series_id,graph_uri,tier,has_dep_below_surf,has_instrument_depth_signal,depth_names,property_ids,min_value,max_value,tier1_count,tier2_count,dataset_uri,date_modified
1177554,urn:gleaner.io:oih:bodc:data:b0c849f28509d07fbafd2c72b93924ef4affce95,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1177554,
2148719,urn:gleaner.io:oih:bodc:data:941562437f9b9d5a6dec02378157ae5809c86ac6,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,5.6,50.6,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2148719,
1816740,urn:gleaner.io:oih:bodc:data:444f631c97d9f348abc047fc6a031c75d8b5bf69,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1816740,
1225804,urn:gleaner.io:oih:bodc:data:cd5620f49ca646d25fd4005d70807e82737f56d6,tier_instrument,False,True,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1225804,
1226186,urn:gleaner.io:oih:bodc:data:82bbd9e479bda4ec02a8f3b1b18c42bca8501c49,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1226186,
2148049,urn:gleaner.io:oih:bodc:data:c5b423811cf8ebea930afa1eebee3b9ad18e190c,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,6.8,301.8,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2148049,
2046392,urn:gleaner.io:oih:bodc:data:b82be1f965c0ebfd82f0fef85f6792d70acafd47,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,13,4757.2,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2046392,
1226291,urn:gleaner.io:oih:bodc:data:ed07b97273d89cc6141e62ebe1901d2428b13782,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1226291,
2046226,urn:gleaner.io:oih:bodc:data:9d72130c59510402d0dd15f78eb21d41fa213f60,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2046226,
2148560,urn:gleaner.io:oih:bodc:data:ec354cbf5439529c1110ded38ae86f1d8a0fd9d3,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,6.8,301.8,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2148560,
2048706,urn:gleaner.io:oih:bodc:data:54f660a41524c09d8bdad1e624ba10da3980426b,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2048706,
2118945,urn:gleaner.io:oih:bodc:data:d4c22fb6fa6c61d652d143a5f7d12825a985dccf,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,20,99.5,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2118945,
2148793,urn:gleaner.io:oih:bodc:data:42778401db4129cab2f367243dbca28de9dc40b8,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,6.1,300.7,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2148793,
2148295,urn:gleaner.io:oih:bodc:data:8a85a49f5eda29e4ea978650d344367cf3342984,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,6.3,300.3,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2148295,
2051775,urn:gleaner.io:oih:bodc:data:4f9fe39a9c3d9f8822011fb5df068bcc1fcff6e6,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2051775,
2148664,urn:gleaner.io:oih:bodc:data:03490c979d79a8f98a69f7d95ba8821f798ad34c,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2148664,
2148283,urn:gleaner.io:oih:bodc:data:bfd9313ac212fc454544630596319de4ad5a1a61,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2148283,
2148222,urn:gleaner.io:oih:bodc:data:426f17aa126a078ecd47f185374a83ee850fc0c9,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2148222,
1347014,urn:gleaner.io:oih:bodc:data:4d7aaf8531443b2d214ff8d38be56389962f65be,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1347014,
2118945,urn:gleaner.io:oih:bodc:data:0349d41d3b76c9b50b48d97f4716f48bc39780dd,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2118945,
1928188,urn:gleaner.io:oih:bodc:data:9f28fa6276c350a8e2cf90677a7b491ec8bee388,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1928188,
2148025,urn:gleaner.io:oih:bodc:data:3ac7ab42ce5f4833c9931ac2feda30da0fae18f6,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2148025,
2148572,urn:gleaner.io:oih:bodc:data:81b8f00c5ef0131f9ed624f06806fa74b7509bd2,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2148572,
2115787,urn:gleaner.io:oih:bodc:data:b8bbbb7fa5576aed5183b7be7a26a3cc2a79b397,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,8,104,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2115787,
1874411,urn:gleaner.io:oih:bodc:data:563ac72444d7e79416d20f48f2f622612c1294ec,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1874411,
2046299,urn:gleaner.io:oih:bodc:data:b3d3eb2ec658600f86a80d9613856ab0fcd8ceee,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2046299,
2051843,urn:gleaner.io:oih:bodc:data:2569cf071596d5e2530c835e52845bf5f8b43d94,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,6,4706.3,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2051843,
895626,urn:gleaner.io:oih:bodc:data:07e2ce67d85f34b643b04f19364b3b74d9799cf5,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/895626,
1170985,urn:gleaner.io:oih:bodc:data:6d52652a53ba211aeacd0abafaa4eeccc0c752b5,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1170985,
1170776,urn:gleaner.io:oih:bodc:data:8140bd2d708752ce007f5a9967c9ec9be1419ddf,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1170776,
2148559,urn:gleaner.io:oih:bodc:data:c50d27fb64a701a1200bba589d6814054d700bef,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2148559,
2107695,urn:gleaner.io:oih:bodc:data:3e030415928cb389ff9191d2e22e4d961558cbd9,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2107695,
2046367,urn:gleaner.io:oih:bodc:data:200a6d32a99c983bbd144045e929bb4d7316300b,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2046367,
1929038,urn:gleaner.io:oih:bodc:data:be39b4a8a0cfc795fe933f3c2e855aa93b601e2f,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,35,2007.1,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1929038,
1903804,urn:gleaner.io:oih:bodc:data:af2f4a8bf0fd0c951a3db45ef520035e45bf7e0c,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1903804,
1226217,urn:gleaner.io:oih:bodc:data:4022065cf7b4ffbb857fabf4dc2aba4d47ca91ef,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1226217,
888119,urn:gleaner.io:oih:bodc:data:cf315c46220026eb91dcc87fa664bd0ac0606e34,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/888119,
1759960,urn:gleaner.io:oih:bodc:data:95c6c2ad7a299110cc77dcb29f3a5f0590d97878,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1759960,
2014802,urn:gleaner.io:oih:bodc:data:4a7f5822a074dd83158bb64451e861d8dceaf052,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2014802,
1880766,urn:gleaner.io:oih:bodc:data:a89c3047991af9f902c06e5315846b794c89788a,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,2,80,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1880766,
1816868,urn:gleaner.io:oih:bodc:data:6bc64afbd823b42a3afea17cf228b3a7ff56c3d2,tier2,False,False,Start_depth,https://vocab.nerc.ac.uk/collection/P01/current/DEPHPRST/,4.96,349.71,0,1,https://api.linked-systems.uk/api/schema-org/dataset/1816868,
1816819,urn:gleaner.io:oih:bodc:data:d9f55ebde354ac130bf386833a91909fade4e7eb,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1816819,
1347051,urn:gleaner.io:oih:bodc:data:e897512ff9b21b46029dd5b4c582f5b6e11c3fb8,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1347051,
2148535,urn:gleaner.io:oih:bodc:data:7158ad917bccd9cd1fa2e9bb13cb656d3207ba2b,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2148535,
1880686,urn:gleaner.io:oih:bodc:data:e16d3c21f6c07b68431fa568ff37cb8c1094eb09,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,2,200,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1880686,
2107843,urn:gleaner.io:oih:bodc:data:02877f83ca3462447b98c7a9d093368ccc61d566,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,15,80,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2107843,
2046263,urn:gleaner.io:oih:bodc:data:152e66ec761bba06eeacf69683a2cd2c731c63df,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2046263,
1225994,urn:gleaner.io:oih:bodc:data:edce15f0a3d37b3f1e865441f80fdccec642af77,tier_instrument,False,True,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1225994,
1868602,urn:gleaner.io:oih:bodc:data:2885f0d447f05667e4afa02ff1eca0723911ac08,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1868602,
1850992,urn:gleaner.io:oih:bodc:data:1624346b6cc66da5c7fd9faac2047ea897c40384,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1850992,
2148596,urn:gleaner.io:oih:bodc:data:570795d7fdccf1adbf950571e402dd125bed0d97,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,,,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2148596,
2053978,urn:gleaner.io:oih:bodc:data:49fcdf0816dfdc7f23bc7d462fd3e49ee862c8f0,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2053978,
2014722,urn:gleaner.io:oih:bodc:data:e8e28f56d501146872bf96cfb56df9fb225589ab,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2014722,
2115880,urn:gleaner.io:oih:bodc:data:ec4f51c15d3723f4a459fa3b2836be0218ac1461,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,6,504,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2115880,
1177892,urn:gleaner.io:oih:bodc:data:f2efcc2c0411817cd69a829940a7cfb9c046075e,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1177892,
1083405,urn:gleaner.io:oih:bodc:data:7b8e81b1b525f9e1fdb9776124925d216f0bc7db,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1083405,
2004205,urn:gleaner.io:oih:bodc:data:84ff82d8cdc46e77f859e70f0b36b9ec94104cfa,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2004205,
1347099,urn:gleaner.io:oih:bodc:data:8ddb82cf10b22c3ff917586a80ac37ba3aa818af,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1347099,
1928096,urn:gleaner.io:oih:bodc:data:e93673ca439efdeefaaeb973d0fbc64a54e6d259,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1928096,
2148074,urn:gleaner.io:oih:bodc:data:78ee1a18b2aa5c158f4b613b51fa6d4a8755412a,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2148074,
2046380,urn:gleaner.io:oih:bodc:data:653b1a271c1091f0190cae3f8469e9b93258c757,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2046380,
1170868,urn:gleaner.io:oih:bodc:data:936eba0c41887f7598b9df3f715990e2d74dc5ac,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1170868,
2148062,urn:gleaner.io:oih:bodc:data:012b0ce895f5e30c07c5043d0cf10aa707477394,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2148062,
876420,urn:gleaner.io:oih:bodc:data:7f7990c0c046cd109c51edec9b3fc632f3f65129,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/876420,
1346858,urn:gleaner.io:oih:bodc:data:19da46757c7b87ab625f4759612ff5173d5a7b21,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,5.8,201.8,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1346858,
1225889,urn:gleaner.io:oih:bodc:data:d0e060d91ab03aeec8bd71ed96a07759732e399a,tier_instrument,False,True,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1225889,
1880730,urn:gleaner.io:oih:bodc:data:063617e00f2583f7537a7dfd5ca75387b671cc55,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,3,200,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1880730,
1177996,urn:gleaner.io:oih:bodc:data:32b0bee4127e1c80b6ccee919ced062eee9a0a2f,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1177996,
1989712,urn:gleaner.io:oih:bodc:data:cd0ca77a06391bf09956e1198c6a6099de7fc44b,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,8.2,4734.6,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1989712,
2148781,urn:gleaner.io:oih:bodc:data:37d425160ef4952ac4ede3e14c913a6dbc0a2b0b,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,5.3,300.4,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2148781,
2148904,urn:gleaner.io:oih:bodc:data:5e4978fffac634be37b3949c494826a8f964ec22,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2148904,
1170820,urn:gleaner.io:oih:bodc:data:48605818a4b2ed1fb17dec92fdd2516a3c55d884,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1170820,
2051799,urn:gleaner.io:oih:bodc:data:f7dee34a6a2c22d0333b28ee5149e58ddcb75d37,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2051799,
2115880,urn:gleaner.io:oih:bodc:data:62307dda25bc19f2103e1cadab064eb28ba8c7c6,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,6,504,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2115880,
1171024,urn:gleaner.io:oih:bodc:data:17050c5081582beb6eddd4becfe96a2d4ad6e9bc,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1171024,
1226094,urn:gleaner.io:oih:bodc:data:95a43bc7dfca7d7fb1bef04f9097f4154784c417,tier_instrument,False,True,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1226094,
2048779,urn:gleaner.io:oih:bodc:data:859c87517bbe8c6d14f2448e7d830b6cae1e8964,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2048779,
1876699,urn:gleaner.io:oih:bodc:data:204c24f9bbde770c24ad58ebcdb2097d95943b45,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1876699,
2014783,urn:gleaner.io:oih:bodc:data:8ad1f3828bcaf712ffc858b0ae0e657c9727c009,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2014783,
1927972,urn:gleaner.io:oih:bodc:data:b8f3dc21a681338bcb2068b9f111ea09b4f3469a,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1927972,
1927799,urn:gleaner.io:oih:bodc:data:6bd6e1403c91cfc58733f7a6daa32536e2f704fc,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1927799,
1929051,urn:gleaner.io:oih:bodc:data:79f63b91e56dc6c6e573b59d7939ba043ab4c22d,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1929051,
1839425,urn:gleaner.io:oih:bodc:data:9d266dca1ff956d89e449ffe6f13902046386f89,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1839425,
1177671,urn:gleaner.io:oih:bodc:data:0ca33edce93c6e49610fface35f342f0a70944a7,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1177671,
1177787,urn:gleaner.io:oih:bodc:data:b06fdb3a6d35834224d7e9d6cf1e3e9a7888b787,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1177787,
2148547,urn:gleaner.io:oih:bodc:data:364a234dda3ea86d9fcd95d1f3ea7d5931bcc949,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,7.3,301.2,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2148547,
1177529,urn:gleaner.io:oih:bodc:data:1b49c8f3da3ac066487d2617df8ea1f5a74b238d,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1177529,
2148640,urn:gleaner.io:oih:bodc:data:eb45c7bc45f89024196a456c405fce82555a8d59,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2148640,
2004101,urn:gleaner.io:oih:bodc:data:178e834334af26ef83ecb26db3fa537a3d0201a4,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2004101,
1177369,urn:gleaner.io:oih:bodc:data:157569881ccea93070ab128f6dddaa12b8b28def,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1177369,
2048835,urn:gleaner.io:oih:bodc:data:022a2a4e1eb9598856177608fc5d59617bc259ca,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2048835,
1927799,urn:gleaner.io:oih:bodc:data:24be7df6916215b661ff638cd7d039441999ef9d,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,2,150,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1927799,
2014795,urn:gleaner.io:oih:bodc:data:401e21ed6610c66ffc68bb9723f62e3cc58a5b57,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2014795,
1928139,urn:gleaner.io:oih:bodc:data:8578a133016316f04be988dc5cbfa5e9e628a7c5,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,5.6,430.8,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1928139,
2138774,urn:gleaner.io:oih:bodc:data:0f54f39d66a8eda6134c5db274b91e0a178e48e4,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2138774,
2001625,urn:gleaner.io:oih:bodc:data:3f284ee698fa858d2f3a5d32f2d1a3d80f8b6f8f,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,10.4,991.1,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2001625,
1347180,urn:gleaner.io:oih:bodc:data:2b526c0627b2bc9895177cd498c07c6dc6c2763d,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1347180,
1880613,urn:gleaner.io:oih:bodc:data:9b8445ad2c291d7d93549f4c53d1a8ebbb81bb4c,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1880613,
1177923,urn:gleaner.io:oih:bodc:data:d84e74d833e7ac5999bb06b872b9fa4e9e9899c8,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1177923,
1927751,urn:gleaner.io:oih:bodc:data:f602e4c47a9d874af63511055041807dcbd33852,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1927751,
2048792,urn:gleaner.io:oih:bodc:data:282f3e664462978fd441d569b98fc9c985559f81,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2048792,
1879544,urn:gleaner.io:oih:bodc:data:1cf6eadb73c25a1e402504a9d55031dd71a84600,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1879544,
2148812,urn:gleaner.io:oih:bodc:data:28d0428d615652e0f80c27d7c22fd3ee40e1089b,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2148812,
1225945,urn:gleaner.io:oih:bodc:data:f2e8f832cf05bcf260c81314b8e86d15f6a7503e,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1225945,
2004205,urn:gleaner.io:oih:bodc:data:e7802e522eda6dc58d66c9a8171507e283bf3ee9,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,9.9,100.6,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2004205,
2001662,urn:gleaner.io:oih:bodc:data:8306aab114799b645d30ad9de3709fc62164e169,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2001662,
2048718,urn:gleaner.io:oih:bodc:data:5fb20c0ea910225a1dfc5ac47799ec4bc5874fc8,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2048718,
1177289,urn:gleaner.io:oih:bodc:data:7265c3d6f84ccb505e3921e2284d91c7a651e898,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1177289,
1177517,urn:gleaner.io:oih:bodc:data:8c87ff551b132d09eb79fc49c02cadfb0389c0fd,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1177517,
1879544,urn:gleaner.io:oih:bodc:data:8e5e6adc6a5753cd92c8b19a8a0f59fba87b7d10,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1879544,
2107671,urn:gleaner.io:oih:bodc:data:f7f1a3587297f9c6018fb3a4446e5c0a690813cc,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2107671,
1989656,urn:gleaner.io:oih:bodc:data:7c24b4bb79a1480cfb6d132a71fe994be52ef26f,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,9.2,103.4,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1989656,
1759935,urn:gleaner.io:oih:bodc:data:22887349497c1c4e422d152830cd5e0d42ea72f1,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1759935,
1226045,urn:gleaner.io:oih:bodc:data:3d3c33f2f1532d0e34bb5aa3e5db10accdd63615,tier_instrument,False,True,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1226045,
1759947,urn:gleaner.io:oih:bodc:data:ee9493b84709ab6d7840a505b7c2f1b6942fe152,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1759947,
1879612,urn:gleaner.io:oih:bodc:data:3149116c1b0afdd431b1b323a97abea656b8c429,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,,,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1879612,
1177370,urn:gleaner.io:oih:bodc:data:07fab3eb52be078f8dbeb48945948207520599c1,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1177370,
876500,urn:gleaner.io:oih:bodc:data:06862d41de7b8c92575b96c67011d773a96c8332,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/876500,
2115787,urn:gleaner.io:oih:bodc:data:e8c27cc482dbd73177308ba48e4ecd468c8445a9,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2115787,
2148399,urn:gleaner.io:oih:bodc:data:33e326b942dc653c47662b5ed60f7a8ffa47abd3,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,5.5,100.5,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2148399,
1880729,urn:gleaner.io:oih:bodc:data:3bc6b56f351f6ef79b3c662477af2f42a3204637,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,3,90,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1880729,
2001717,urn:gleaner.io:oih:bodc:data:b71a5d1c6bf9e2ccd001dc1d017c74f19b565645,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,9.7,4729.6,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2001717,
1177591,urn:gleaner.io:oih:bodc:data:5a1d9aea46fea93463fa1001ae8818ab73851c64,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1177591,
1171073,urn:gleaner.io:oih:bodc:data:7327b7b08b3db5354ed3c61c4e91464393b41a7f,tier2,False,False,BinDep,https://vocab.nerc.ac.uk/collection/P01/current/DBINAA01/,11,407,0,1,https://api.linked-systems.uk/api/schema-org/dataset/1171073,
1171073,urn:gleaner.io:oih:bodc:data:192912322cca83b33795d77d7ae9fdbc31902537,tier2,False,False,BinDep,https://vocab.nerc.ac.uk/collection/P01/current/DBINAA01/,11,407,0,1,https://api.linked-systems.uk/api/schema-org/dataset/1171073,
2111866,urn:gleaner.io:oih:bodc:data:0b64f3587fa479a2b4fba64082beec1484d1f188,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2111866,
1347260,urn:gleaner.io:oih:bodc:data:0c4750e759c29c1b989174c48aad987f32101cd9,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,6.3,101.2,1,0,https://api.linked-systems.uk/api/schema-org/dataset/1347260,
1177449,urn:gleaner.io:oih:bodc:data:854fa835b7297e80e640cfe901856b87ed519670,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1177449,
2107855,urn:gleaner.io:oih:bodc:data:1d3ff6b01be20cb9f00177bc5845038d173db6e9,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/2107855,
2153537,urn:gleaner.io:oih:bodc:data:abff40cf0a8de35742f67c0eb88a1c66b09e7a6b,tier1,True,False,DepBelowSurf,https://vocab.nerc.ac.uk/collection/P01/current/ADEPZZ01/,5,4827,1,0,https://api.linked-systems.uk/api/schema-org/dataset/2153537,
1880637,urn:gleaner.io:oih:bodc:data:22a8186c52f5b8f845a268035b51e12e62025b13,none,False,False,,,,,0,0,https://api.linked-systems.uk/api/schema-org/dataset/1880637,
